user_id,activity_month,hours_watched,days_active
89,2023-11-01,16.6,8
89,2023-12-01,20.4,6
89,2024-01-01,16.0,7
89,2024-02-01,19.6,6
89,2024-03-01,9.4,5
89,2024-04-01,25.7,12
89,2024-05-01,34.1,15
89,2024-06-01,18.1,7
89,2024-07-01,27.1,11
89,2024-08-01,19.3,4
89,2024-09-01,26.7,14
89,2024-10-01,17.5,8
89,2024-11-01,20.6,13
89,2024-12-01,16.0,8
89,2025-01-01,11.1,7
89,2025-02-01,26.0,10
89,2025-03-01,16.8,10
89,2025-04-01,20.1,6
89,2025-05-01,25.3,11
89,2025-06-01,12.2,7
89,2025-07-01,32.5,15
89,2025-08-01,17.6,5
89,2025-09-01,10.7,1
89,2025-10-01,6.0,1
89,2025-11-01,6.2,2
90,2024-11-01,22.7,8
90,2024-12-01,22.4,11
90,2025-01-01,29.1,14
90,2025-02-01,31.2,11
90,2025-03-01,5.3,3
90,2025-04-01,32.4,12
90,2025-05-01,21.6,9
90,2025-06-01,33.3,16
90,2025-07-01,22.0,12
90,2025-08-01,24.2,9
90,2025-09-01,29.9,11
90,2025-10-01,21.5,9
90,2025-11-01,37.6,14
90,2025-12-01,16.7,9
91,2025-12-01,13.8,7
92,2024-08-01,10.6,3
92,2024-09-01,11.7,7
93,2025-05-01,5.3,0
93,2025-06-01,6.9,2
94,2023-04-01,22.1,10
94,2023-05-01,20.9,9
94,2023-06-01,15.1,10
94,2023-07-01,9.1,1
94,2023-08-01,9.5,2
95,2025-12-01,28.8,16
96,2025-09-01,19.7,13
96,2025-10-01,10.4,6
96,2025-11-01,16.9,6
96,2025-12-01,27.9,12
97,2024-12-01,17.2,8
97,2025-01-01,32.5,16
97,2025-02-01,24.2,9
97,2025-03-01,11.5,4
97,2025-04-01,14.6,5
97,2025-05-01,6.9,6
97,2025-06-01,7.9,0
98,2025-07-01,31.7,11
98,2025-08-01,30.4,14
98,2025-09-01,38.9,21
98,2025-10-01,27.0,12
98,2025-11-01,32.0,15
98,2025-12-01,26.5,12
99,2025-11-01,22.3,11
99,2025-12-01,21.6,11
100,2024-12-01,17.2,7
100,2025-01-01,13.1,9
100,2025-02-01,10.6,5
100,2025-03-01,10.1,5
100,2025-04-01,15.2,7
100,2025-05-01,14.6,2
100,2025-06-01,19.3,9
100,2025-07-01,10.7,5
100,2025-08-01,18.9,9
100,2025-09-01,17.5,7
100,2025-10-01,21.9,11
100,2025-11-01,5.5,2
100,2025-12-01,21.1,13
101,2023-10-01,19.9,6
101,2023-11-01,8.6,4
101,2023-12-01,17.7,9
101,2024-01-01,12.0,6
101,2024-02-01,18.2,6
101,2024-03-01,28.2,15
101,2024-04-01,17.9,5
101,2024-05-01,21.6,8
101,2024-06-01,22.7,11
101,2024-07-01,12.5,6
101,2024-08-01,24.6,8
101,2024-09-01,20.7,13
101,2024-10-01,12.2,2
101,2024-11-01,15.7,2
101,2024-12-01,8.2,6
102,2025-01-01,34.5,16
102,2025-02-01,35.4,16
102,2025-03-01,23.6,11
102,2025-04-01,28.8,14
102,2025-05-01,20.7,10
102,2025-06-01,20.1,9
102,2025-07-01,30.0,15
102,2025-08-01,38.1,16
102,2025-09-01,32.7,19
102,2025-10-01,40.3,20
102,2025-11-01,18.0,6
102,2025-12-01,21.2,10
103,2024-05-01,30.2,13
103,2024-06-01,14.2,9
103,2024-07-01,15.8,9
103,2024-08-01,16.5,9
103,2024-09-01,20.3,9
103,2024-10-01,10.1,5
103,2024-11-01,11.0,6
103,2024-12-01,24.3,12
103,2025-01-01,18.4,8
103,2025-02-01,23.0,9
103,2025-03-01,19.8,6
103,2025-04-01,14.3,7
103,2025-05-01,10.7,5
103,2025-06-01,22.6,9
103,2025-07-01,20.7,7
103,2025-08-01,21.4,9
103,2025-09-01,12.9,5
103,2025-10-01,11.6,7
103,2025-11-01,19.5,11
103,2025-12-01,7.8,5
104,2025-06-01,8.9,4
104,2025-07-01,33.1,12
104,2025-08-01,18.7,6
104,2025-09-01,15.2,5
104,2025-10-01,2.7,2
104,2025-11-01,18.8,7
104,2025-12-01,26.2,13
105,2023-05-01,18.7,10
105,2023-06-01,21.9,10
105,2023-07-01,21.4,10
105,2023-08-01,16.4,6
105,2023-09-01,14.6,5
105,2023-10-01,17.7,9
105,2023-11-01,24.1,11
105,2023-12-01,25.3,9
105,2024-01-01,25.0,13
105,2024-02-01,10.2,2
105,2024-03-01,14.7,8
105,2024-04-01,5.1,3
105,2024-05-01,22.1,14
105,2024-06-01,27.6,12
105,2024-07-01,15.0,9
105,2024-08-01,26.3,13
105,2024-09-01,11.4,5
105,2024-10-01,15.3,5
105,2024-11-01,20.4,7
105,2024-12-01,32.4,13
105,2025-01-01,4.4,2
105,2025-02-01,27.9,13
105,2025-03-01,15.5,5
105,2025-04-01,10.0,3
105,2025-05-01,12.5,6
105,2025-06-01,17.8,8
105,2025-07-01,13.3,6
105,2025-08-01,11.0,1
105,2025-09-01,6.1,2
106,2024-10-01,20.4,12
106,2024-11-01,13.2,0
106,2024-12-01,30.1,11
106,2025-01-01,18.3,9
106,2025-02-01,30.6,12
106,2025-03-01,19.3,6
106,2025-04-01,23.2,14
106,2025-05-01,19.3,7
106,2025-06-01,22.3,11
106,2025-07-01,28.0,12
106,2025-08-01,32.6,16
106,2025-09-01,23.2,10
106,2025-10-01,10.4,4
106,2025-11-01,16.8,7
106,2025-12-01,17.8,5
107,2024-12-01,30.5,10
107,2025-01-01,39.7,16
107,2025-02-01,24.8,8
107,2025-03-01,19.4,10
107,2025-04-01,20.8,8
107,2025-05-01,31.1,18
107,2025-06-01,22.8,6
107,2025-07-01,23.2,10
107,2025-08-01,25.0,13
107,2025-09-01,30.2,12
107,2025-10-01,25.9,12
107,2025-11-01,35.9,18
107,2025-12-01,21.4,7
108,2024-02-01,14.3,7
108,2024-03-01,15.5,5
108,2024-04-01,11.9,7
108,2024-05-01,5.8,5
108,2024-06-01,17.3,6
108,2024-07-01,17.3,10
108,2024-08-01,8.4,3
108,2024-09-01,6.5,2
109,2025-01-01,28.0,10
109,2025-02-01,22.1,10
109,2025-03-01,25.1,11
109,2025-04-01,25.9,8
109,2025-05-01,14.5,9
109,2025-06-01,25.0,11
109,2025-07-01,14.6,2
109,2025-08-01,27.5,15
109,2025-09-01,19.6,9
109,2025-10-01,31.8,14
109,2025-11-01,32.7,14
109,2025-12-01,26.8,16
110,2025-12-01,27.4,12
111,2025-05-01,21.5,12
111,2025-06-01,28.8,14
111,2025-07-01,26.2,14
111,2025-08-01,19.8,8
111,2025-09-01,19.8,10
111,2025-10-01,21.3,8
111,2025-11-01,26.1,10
111,2025-12-01,28.2,12
112,2024-01-01,33.7,18
112,2024-02-01,35.3,14
112,2024-03-01,23.7,13
112,2024-04-01,35.5,13
112,2024-05-01,29.3,14
112,2024-06-01,27.2,10
112,2024-07-01,22.9,12
112,2024-08-01,31.1,15
112,2024-09-01,32.8,17
112,2024-10-01,35.1,17
112,2024-11-01,42.5,19
112,2024-12-01,37.6,15
112,2025-01-01,24.7,13
112,2025-02-01,9.4,3
112,2025-03-01,38.7,21
112,2025-04-01,16.4,4
112,2025-05-01,16.3,6
112,2025-06-01,25.2,13
112,2025-07-01,31.8,18
112,2025-08-01,33.6,11
112,2025-09-01,22.5,7
112,2025-10-01,39.6,17
112,2025-11-01,21.0,11
112,2025-12-01,23.9,13
113,2025-06-01,15.2,9
113,2025-07-01,3.6,7
113,2025-08-01,23.3,11
113,2025-09-01,15.8,7
113,2025-10-01,18.5,8
113,2025-11-01,20.5,9
113,2025-12-01,18.4,8
114,2024-01-01,18.0,9
114,2024-02-01,19.7,9
114,2024-03-01,17.2,9
114,2024-04-01,14.9,3
114,2024-05-01,18.2,10
114,2024-06-01,21.8,12
114,2024-07-01,16.4,8
114,2024-08-01,31.2,12
114,2024-09-01,21.7,9
114,2024-10-01,26.6,12
114,2024-11-01,17.1,5
114,2024-12-01,13.1,5
114,2025-01-01,24.3,14
114,2025-02-01,18.0,8
114,2025-03-01,20.9,10
114,2025-04-01,17.7,8
114,2025-05-01,20.5,12
114,2025-06-01,14.5,4
114,2025-07-01,19.9,7
114,2025-08-01,27.3,13
114,2025-09-01,18.0,8
114,2025-10-01,21.2,11
114,2025-11-01,33.7,13
114,2025-12-01,24.6,16
115,2023-02-01,21.1,10
115,2023-03-01,16.6,7
115,2023-04-01,8.4,6
115,2023-05-01,11.9,4
116,2024-07-01,25.1,12
116,2024-08-01,18.7,10
116,2024-09-01,16.0,8
116,2024-10-01,19.4,12
116,2024-11-01,6.0,3
116,2024-12-01,11.3,8
116,2025-01-01,10.4,7
116,2025-02-01,14.0,10
116,2025-03-01,5.2,3
116,2025-04-01,9.1,4
117,2025-11-01,12.9,7
117,2025-12-01,10.4,5
118,2025-03-01,27.6,11
118,2025-04-01,11.6,1
118,2025-05-01,21.0,9
118,2025-06-01,29.2,14
118,2025-07-01,18.3,11
118,2025-08-01,33.5,15
118,2025-09-01,31.8,13
118,2025-10-01,24.5,7
118,2025-11-01,21.9,9
118,2025-12-01,31.0,16
119,2023-07-01,10.2,3
119,2023-08-01,15.0,9
119,2023-09-01,22.8,11
119,2023-10-01,19.8,9
119,2023-11-01,19.5,7
119,2023-12-01,13.6,4
119,2024-01-01,24.2,14
119,2024-02-01,17.1,11
119,2024-03-01,21.6,10
119,2024-04-01,5.4,7
119,2024-05-01,22.9,10
119,2024-06-01,17.6,11
119,2024-07-01,15.2,4
119,2024-08-01,25.6,10
119,2024-09-01,14.5,3
119,2024-10-01,25.8,14
119,2024-11-01,6.5,5
119,2024-12-01,21.5,12
119,2025-01-01,13.7,3
119,2025-02-01,6.3,0
119,2025-03-01,10.7,0
120,2025-06-01,24.7,9
120,2025-07-01,22.6,10
120,2025-08-01,28.9,13
120,2025-09-01,26.1,11
120,2025-10-01,34.1,17
120,2025-11-01,22.4,7
120,2025-12-01,27.4,13
121,2025-02-01,13.9,5
121,2025-03-01,21.1,14
121,2025-04-01,26.8,11
121,2025-05-01,19.1,9
121,2025-06-01,22.2,13
121,2025-07-01,17.1,6
121,2025-08-01,19.7,7
121,2025-09-01,19.1,7
121,2025-10-01,22.9,13
121,2025-11-01,12.0,3
121,2025-12-01,12.6,5
122,2024-09-01,28.6,10
122,2024-10-01,24.9,15
122,2024-11-01,17.7,7
122,2024-12-01,19.4,12
122,2025-01-01,23.9,13
122,2025-02-01,19.5,11
122,2025-03-01,22.4,14
122,2025-04-01,28.3,16
122,2025-05-01,29.7,12
122,2025-06-01,33.1,18
122,2025-07-01,15.0,7
122,2025-08-01,18.5,9
122,2025-09-01,24.2,12
122,2025-10-01,19.4,6
122,2025-11-01,7.3,5
122,2025-12-01,8.1,1
123,2024-08-01,13.5,8
123,2024-09-01,13.3,7
123,2024-10-01,18.8,9
123,2024-11-01,21.0,7
123,2024-12-01,20.3,8
123,2025-01-01,16.5,7
123,2025-02-01,17.0,8
123,2025-03-01,23.2,12
123,2025-04-01,39.1,18
123,2025-05-01,26.0,11
123,2025-06-01,13.2,5
123,2025-07-01,13.6,8
123,2025-08-01,29.3,15
123,2025-09-01,18.5,9
123,2025-10-01,20.9,13
123,2025-11-01,24.6,15
123,2025-12-01,17.2,8
124,2024-02-01,22.9,9
124,2024-03-01,26.4,11
124,2024-04-01,13.3,11
124,2024-05-01,28.9,14
124,2024-06-01,26.3,14
124,2024-07-01,20.2,13
124,2024-08-01,29.3,15
124,2024-09-01,12.4,3
124,2024-10-01,24.2,14
124,2024-11-01,14.4,9
124,2024-12-01,17.6,9
124,2025-01-01,20.0,8
124,2025-02-01,19.9,10
124,2025-03-01,29.6,12
124,2025-04-01,19.0,10
124,2025-05-01,24.2,9
124,2025-06-01,6.7,1
124,2025-07-01,17.6,8
124,2025-08-01,26.2,9
124,2025-09-01,19.6,12
124,2025-10-01,17.5,10
124,2025-11-01,26.2,15
124,2025-12-01,17.1,8
125,2023-08-01,16.1,10
125,2023-09-01,8.4,4
125,2023-10-01,1.8,0
126,2024-04-01,31.5,16
126,2024-05-01,26.6,18
126,2024-06-01,10.7,6
126,2024-07-01,13.0,8
127,2025-09-01,25.8,9
127,2025-10-01,14.7,7
127,2025-11-01,11.3,9
127,2025-12-01,11.4,4
128,2023-10-01,16.2,9
128,2023-11-01,15.4,8
128,2023-12-01,5.4,0
128,2024-01-01,20.3,14
128,2024-02-01,13.7,7
128,2024-03-01,25.8,13
128,2024-04-01,17.2,11
128,2024-05-01,10.0,0
128,2024-06-01,8.9,1
128,2024-07-01,5.4,2
128,2024-08-01,6.2,0
129,2024-05-01,23.7,11
129,2024-06-01,29.4,16
129,2024-07-01,29.3,8
129,2024-08-01,21.0,9
129,2024-09-01,18.5,12
129,2024-10-01,22.7,8
129,2024-11-01,28.3,10
129,2024-12-01,19.5,10
129,2025-01-01,19.5,12
129,2025-02-01,28.9,13
129,2025-03-01,26.9,9
129,2025-04-01,25.0,9
129,2025-05-01,32.6,19
129,2025-06-01,17.8,7
129,2025-07-01,26.4,14
129,2025-08-01,37.4,17
129,2025-09-01,15.4,7
129,2025-10-01,10.3,2
130,2025-11-01,13.0,6
130,2025-12-01,14.6,12
131,2025-12-01,27.0,12
132,2024-07-01,11.7,5
132,2024-08-01,17.5,8
132,2024-09-01,32.3,16
132,2024-10-01,22.9,10
132,2024-11-01,18.7,9
132,2024-12-01,24.5,12
132,2025-01-01,26.1,14
132,2025-02-01,12.9,6
132,2025-03-01,28.0,12
132,2025-04-01,15.9,4
132,2025-05-01,15.4,7
132,2025-06-01,27.6,10
132,2025-07-01,27.9,13
132,2025-08-01,11.9,7
132,2025-09-01,24.9,12
132,2025-10-01,23.4,12
132,2025-11-01,21.9,12
132,2025-12-01,13.5,7
133,2024-01-01,19.4,11
133,2024-02-01,9.6,4
133,2024-03-01,9.3,3
134,2025-04-01,17.6,8
134,2025-05-01,17.1,7
134,2025-06-01,27.1,14
134,2025-07-01,16.7,3
134,2025-08-01,17.3,7
134,2025-09-01,36.9,15
134,2025-10-01,33.6,17
134,2025-11-01,22.8,10
134,2025-12-01,30.2,13
135,2023-07-01,15.6,8
135,2023-08-01,9.6,5
136,2024-03-01,32.1,18
136,2024-04-01,12.5,5
136,2024-05-01,12.1,3
137,2025-02-01,23.3,9
137,2025-03-01,16.0,9
137,2025-04-01,24.1,9
137,2025-05-01,20.3,9
137,2025-06-01,15.1,7
137,2025-07-01,18.7,8
137,2025-08-01,10.9,2
137,2025-09-01,7.4,2
138,2024-11-01,15.3,7
138,2024-12-01,8.1,2
138,2025-01-01,12.2,2
139,2025-02-01,29.8,16
139,2025-03-01,28.3,14
139,2025-04-01,42.2,20
139,2025-05-01,28.9,15
139,2025-06-01,23.5,9
139,2025-07-01,26.3,11
139,2025-08-01,19.2,6
139,2025-09-01,8.2,3
139,2025-10-01,9.0,5
140,2024-09-01,27.3,13
140,2024-10-01,14.4,11
140,2024-11-01,6.8,2
140,2024-12-01,7.7,5
141,2025-11-01,18.2,12
141,2025-12-01,11.8,4
142,2025-12-01,31.8,19
143,2024-02-01,32.6,16
143,2024-03-01,8.3,3
143,2024-04-01,12.6,7
144,2024-07-01,24.1,10
144,2024-08-01,33.1,17
144,2024-09-01,28.8,12
144,2024-10-01,29.1,12
144,2024-11-01,26.4,12
144,2024-12-01,30.0,10
144,2025-01-01,32.7,17
144,2025-02-01,30.9,15
144,2025-03-01,18.7,10
144,2025-04-01,23.2,9
144,2025-05-01,38.3,18
144,2025-06-01,25.0,10
144,2025-07-01,27.6,11
144,2025-08-01,11.8,3
144,2025-09-01,26.4,14
144,2025-10-01,30.3,15
144,2025-11-01,21.1,10
144,2025-12-01,30.5,15
145,2025-07-01,17.7,9
145,2025-08-01,21.7,9
145,2025-09-01,14.5,6
145,2025-10-01,17.0,6
145,2025-11-01,18.9,8
145,2025-12-01,34.3,17
146,2025-02-01,21.5,12
146,2025-03-01,27.9,10
146,2025-04-01,25.8,12
146,2025-05-01,23.7,7
146,2025-06-01,12.5,7
146,2025-07-01,25.7,10
146,2025-08-01,31.7,15
146,2025-09-01,18.2,9
146,2025-10-01,30.5,9
146,2025-11-01,31.7,17
146,2025-12-01,28.6,13
147,2023-06-01,28.0,11
147,2023-07-01,21.2,13
147,2023-08-01,23.1,10
147,2023-09-01,30.7,10
147,2023-10-01,22.9,9
147,2023-11-01,26.6,13
147,2023-12-01,25.9,12
147,2024-01-01,17.6,3
147,2024-02-01,24.8,10
147,2024-03-01,24.7,12
147,2024-04-01,18.4,11
147,2024-05-01,29.8,13
147,2024-06-01,28.4,12
147,2024-07-01,22.7,6
147,2024-08-01,12.0,5
147,2024-09-01,16.1,9
147,2024-10-01,24.8,10
147,2024-11-01,22.0,6
147,2024-12-01,29.2,14
147,2025-01-01,18.9,10
147,2025-02-01,18.3,5
147,2025-03-01,34.2,12
147,2025-04-01,15.3,5
147,2025-05-01,29.4,13
147,2025-06-01,32.5,17
147,2025-07-01,25.9,11
147,2025-08-01,31.6,17
147,2025-09-01,18.9,11
147,2025-10-01,23.4,10
147,2025-11-01,32.1,13
147,2025-12-01,32.9,12
148,2025-09-01,26.6,9
148,2025-10-01,23.8,13
148,2025-11-01,15.3,4
148,2025-12-01,32.3,14
149,2024-10-01,21.4,11
149,2024-11-01,27.1,10
149,2024-12-01,22.6,10
149,2025-01-01,22.1,9
149,2025-02-01,25.2,10
149,2025-03-01,23.8,11
149,2025-04-01,25.6,8
149,2025-05-01,24.1,14
149,2025-06-01,29.8,12
149,2025-07-01,25.2,10
149,2025-08-01,18.9,9
149,2025-09-01,21.7,6
149,2025-10-01,28.7,14
149,2025-11-01,28.2,14
149,2025-12-01,29.9,15
150,2025-05-01,18.6,6
150,2025-06-01,22.6,9
150,2025-07-01,11.4,3
150,2025-08-01,32.0,12
150,2025-09-01,26.7,10
150,2025-10-01,25.4,11
150,2025-11-01,20.6,10
150,2025-12-01,22.2,8
151,2024-04-01,18.0,11
151,2024-05-01,14.3,6
151,2024-06-01,23.1,11
151,2024-07-01,9.8,2
151,2024-08-01,7.3,3
151,2024-09-01,10.5,3
151,2024-10-01,20.2,9
151,2024-11-01,8.3,3
151,2024-12-01,18.0,11
151,2025-01-01,19.4,11
151,2025-02-01,29.8,16
151,2025-03-01,11.9,5
151,2025-04-01,35.8,15
151,2025-05-01,18.2,10
151,2025-06-01,21.0,9
151,2025-07-01,24.4,8
151,2025-08-01,16.2,8
151,2025-09-01,5.6,5
151,2025-10-01,10.2,7
152,2023-03-01,30.5,14
152,2023-04-01,10.4,5
152,2023-05-01,20.5,12
152,2023-06-01,14.0,4
152,2023-07-01,16.7,10
152,2023-08-01,20.3,9
152,2023-09-01,18.1,8
152,2023-10-01,25.6,12
152,2023-11-01,13.4,6
152,2023-12-01,8.3,6
153,2024-06-01,23.3,16
153,2024-07-01,19.4,8
153,2024-08-01,12.8,8
153,2024-09-01,34.4,16
153,2024-10-01,32.0,12
153,2024-11-01,28.1,14
153,2024-12-01,35.2,17
153,2025-01-01,27.0,12
153,2025-02-01,29.2,11
153,2025-03-01,21.0,9
153,2025-04-01,11.7,7
153,2025-05-01,13.9,9
153,2025-06-01,17.2,8
153,2025-07-01,28.0,17
153,2025-08-01,20.0,8
153,2025-09-01,29.8,14
153,2025-10-01,26.9,13
153,2025-11-01,22.9,10
153,2025-12-01,33.4,13
154,2025-06-01,14.6,5
154,2025-07-01,33.6,19
154,2025-08-01,28.8,9
154,2025-09-01,27.3,12
154,2025-10-01,17.7,11
154,2025-11-01,31.8,13
154,2025-12-01,29.5,12
155,2023-12-01,21.7,7
155,2024-01-01,16.5,5
155,2024-02-01,18.5,5
155,2024-03-01,37.3,16
155,2024-04-01,23.2,12
155,2024-05-01,11.6,6
155,2024-06-01,16.8,8
155,2024-07-01,20.8,9
155,2024-08-01,16.4,10
155,2024-09-01,29.9,15
155,2024-10-01,23.3,9
155,2024-11-01,23.9,10
155,2024-12-01,4.6,1
155,2025-01-01,9.0,6
156,2025-05-01,26.6,12
156,2025-06-01,24.7,13
156,2025-07-01,19.3,9
156,2025-08-01,32.2,15
156,2025-09-01,24.3,11
156,2025-10-01,14.1,7
156,2025-11-01,17.9,8
156,2025-12-01,21.9,14
157,2025-01-01,15.3,3
157,2025-02-01,16.8,5
157,2025-03-01,19.7,11
157,2025-04-01,11.4,6
157,2025-05-01,18.7,6
157,2025-06-01,14.2,9
157,2025-07-01,7.3,3
157,2025-08-01,8.2,3
158,2023-04-01,22.2,11
158,2023-05-01,24.1,16
158,2023-06-01,33.0,15
158,2023-07-01,24.9,9
158,2023-08-01,19.5,9
158,2023-09-01,29.3,14
158,2023-10-01,24.6,10
158,2023-11-01,15.7,6
158,2023-12-01,19.8,10
158,2024-01-01,32.4,13
158,2024-02-01,24.0,14
158,2024-03-01,22.1,12
158,2024-04-01,15.2,11
158,2024-05-01,19.2,7
158,2024-06-01,33.9,17
158,2024-07-01,18.3,9
158,2024-08-01,26.6,10
158,2024-09-01,16.6,9
158,2024-10-01,27.1,10
158,2024-11-01,22.5,12
158,2024-12-01,24.1,10
158,2025-01-01,18.6,9
158,2025-02-01,22.6,10
158,2025-03-01,10.7,7
158,2025-04-01,5.1,1
159,2023-04-01,28.4,13
159,2023-05-01,38.2,18
159,2023-06-01,34.0,17
159,2023-07-01,33.2,15
159,2023-08-01,19.7,13
159,2023-09-01,26.9,12
159,2023-10-01,20.2,11
159,2023-11-01,10.1,1
159,2023-12-01,16.2,5
159,2024-01-01,24.4,12
159,2024-02-01,24.9,13
159,2024-03-01,39.9,19
159,2024-04-01,32.7,16
159,2024-05-01,28.9,11
159,2024-06-01,26.4,10
159,2024-07-01,29.0,14
159,2024-08-01,23.7,12
159,2024-09-01,24.4,12
159,2024-10-01,19.4,6
159,2024-11-01,35.4,18
159,2024-12-01,29.5,12
159,2025-01-01,20.8,7
159,2025-02-01,25.6,12
159,2025-03-01,23.6,14
159,2025-04-01,13.3,8
159,2025-05-01,25.7,12
159,2025-06-01,9.2,3
159,2025-07-01,8.6,7
159,2025-08-01,10.2,1
160,2023-03-01,9.3,6
160,2023-04-01,10.2,5
161,2025-01-01,27.6,11
161,2025-02-01,24.8,12
161,2025-03-01,23.1,10
161,2025-04-01,17.4,7
161,2025-05-01,29.6,12
161,2025-06-01,20.9,11
161,2025-07-01,14.9,5
161,2025-08-01,12.0,10
161,2025-09-01,21.1,11
161,2025-10-01,36.2,14
161,2025-11-01,22.4,9
161,2025-12-01,21.1,10
162,2024-03-01,31.5,15
162,2024-04-01,33.0,15
162,2024-05-01,19.7,11
162,2024-06-01,19.5,9
162,2024-07-01,26.5,14
162,2024-08-01,22.7,12
162,2024-09-01,19.1,8
162,2024-10-01,26.2,12
162,2024-11-01,19.0,10
162,2024-12-01,24.4,8
162,2025-01-01,25.6,13
162,2025-02-01,22.8,11
162,2025-03-01,30.2,10
162,2025-04-01,28.3,8
162,2025-05-01,18.7,5
162,2025-06-01,31.7,14
162,2025-07-01,23.0,10
162,2025-08-01,22.2,10
162,2025-09-01,28.4,13
162,2025-10-01,18.5,5
162,2025-11-01,30.3,15
162,2025-12-01,21.3,12
163,2024-04-01,30.2,14
163,2024-05-01,25.2,12
163,2024-06-01,27.9,13
163,2024-07-01,14.6,9
163,2024-08-01,18.0,8
163,2024-09-01,22.3,10
163,2024-10-01,6.7,2
163,2024-11-01,6.1,1
163,2024-12-01,10.6,4
164,2024-07-01,18.1,8
164,2024-08-01,22.9,11
164,2024-09-01,21.9,10
164,2024-10-01,14.0,7
164,2024-11-01,15.1,9
164,2024-12-01,19.3,6
164,2025-01-01,22.3,12
164,2025-02-01,18.9,10
164,2025-03-01,29.4,14
164,2025-04-01,13.2,6
164,2025-05-01,18.0,4
164,2025-06-01,12.7,9
164,2025-07-01,18.6,8
164,2025-08-01,13.5,10
164,2025-09-01,23.3,10
164,2025-10-01,25.6,14
164,2025-11-01,8.5,6
164,2025-12-01,15.6,4
165,2024-05-01,13.2,7
165,2024-06-01,5.9,6
166,2023-08-01,23.6,9
166,2023-09-01,31.7,11
166,2023-10-01,26.6,9
166,2023-11-01,19.7,10
166,2023-12-01,20.6,11
166,2024-01-01,13.4,6
166,2024-02-01,23.1,10
166,2024-03-01,23.8,12
166,2024-04-01,28.9,12
166,2024-05-01,23.3,11
166,2024-06-01,29.6,9
166,2024-07-01,18.1,6
166,2024-08-01,23.6,7
166,2024-09-01,29.1,11
166,2024-10-01,30.6,13
166,2024-11-01,31.6,14
166,2024-12-01,25.0,13
166,2025-01-01,23.3,7
166,2025-02-01,16.4,9
166,2025-03-01,18.6,8
166,2025-04-01,34.7,15
166,2025-05-01,21.7,10
166,2025-06-01,34.2,19
166,2025-07-01,21.6,11
166,2025-08-01,25.5,11
166,2025-09-01,29.0,14
166,2025-10-01,20.0,7
166,2025-11-01,36.0,15
166,2025-12-01,29.7,16
167,2025-03-01,21.9,13
167,2025-04-01,19.0,11
167,2025-05-01,23.6,10
167,2025-06-01,27.7,12
167,2025-07-01,18.8,5
167,2025-08-01,26.5,13
167,2025-09-01,33.8,16
167,2025-10-01,18.2,8
167,2025-11-01,22.1,12
167,2025-12-01,30.1,18
168,2025-10-01,24.3,13
168,2025-11-01,34.2,17
168,2025-12-01,22.3,9
169,2025-03-01,30.1,15
169,2025-04-01,8.0,1
169,2025-05-01,12.8,1
170,2024-11-01,24.2,10
170,2024-12-01,17.6,7
170,2025-01-01,24.2,11
170,2025-02-01,15.4,3
170,2025-03-01,24.0,12
170,2025-04-01,27.3,9
170,2025-05-01,24.5,12
170,2025-06-01,19.7,8
170,2025-07-01,20.0,8
170,2025-08-01,30.4,13
170,2025-09-01,8.2,0
170,2025-10-01,12.0,4
171,2024-02-01,20.0,12
171,2024-03-01,17.7,5
171,2024-04-01,16.0,4
171,2024-05-01,20.5,9
171,2024-06-01,22.8,12
171,2024-07-01,27.5,13
171,2024-08-01,26.9,13
171,2024-09-01,10.8,8
171,2024-10-01,9.4,3
172,2024-12-01,12.9,4
172,2025-01-01,11.0,2
172,2025-02-01,17.1,7
172,2025-03-01,15.2,5
172,2025-04-01,11.7,8
172,2025-05-01,10.1,5
173,2025-08-01,35.1,16
173,2025-09-01,17.8,6
173,2025-10-01,26.5,13
173,2025-11-01,34.0,18
173,2025-12-01,31.6,16
174,2025-10-01,7.4,3
174,2025-11-01,7.1,3
175,2024-07-01,21.7,16
175,2024-08-01,6.6,2
175,2024-09-01,9.5,3
176,2023-08-01,28.7,16
176,2023-09-01,32.3,16
176,2023-10-01,30.5,11
176,2023-11-01,28.9,15
176,2023-12-01,22.5,10
176,2024-01-01,3.8,3
176,2024-02-01,17.7,7
176,2024-03-01,22.4,11
176,2024-04-01,16.3,6
176,2024-05-01,15.3,7
176,2024-06-01,28.1,13
176,2024-07-01,22.8,10
176,2024-08-01,18.2,7
176,2024-09-01,18.6,6
176,2024-10-01,28.8,14
176,2024-11-01,22.2,11
176,2024-12-01,18.4,9
176,2025-01-01,17.1,7
176,2025-02-01,20.8,10
176,2025-03-01,29.8,12
176,2025-04-01,15.1,6
176,2025-05-01,27.1,13
176,2025-06-01,34.5,16
176,2025-07-01,23.2,11
176,2025-08-01,22.6,9
176,2025-09-01,21.4,7
176,2025-10-01,23.0,11
176,2025-11-01,19.7,8
176,2025-12-01,16.4,6
177,2025-08-01,14.3,12
177,2025-09-01,20.4,9
177,2025-10-01,14.3,6
177,2025-11-01,22.2,11
177,2025-12-01,24.5,13
178,2025-03-01,18.6,7
178,2025-04-01,17.3,9
178,2025-05-01,14.8,11
178,2025-06-01,14.6,8
178,2025-07-01,20.5,11
178,2025-08-01,6.4,5
178,2025-09-01,16.5,6
178,2025-10-01,24.5,8
178,2025-11-01,30.2,14
178,2025-12-01,17.8,6
179,2024-07-01,21.5,12
179,2024-08-01,24.7,12
179,2024-09-01,29.2,12
